Act of Grace,12:05,theSpace @ Niddry St,1:00,2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24,-,https://tickets.edfringe.com/whats-on/act-of-grace
Alex Mason and Freya McGhee: Comedians in STEM,11:55,Laughing Horse @ City Cafe,1:00,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25,1,https://tickets.edfringe.com/whats-on/alex-mason-and-freya-mcghee-comedians-in-stem
Alice Faye,21:00,Ghillie Dhu,1:00,10,-,https://tickets.edfringe.com/whats-on/alice-faye
Alison Larkin: Grief... A Comedy,14:10,Assembly George Square Studios,1:00,2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 20 21 22 23 24 25,-,https://tickets.edfringe.com/whats-on/alison-larkin-grief-a-comedy
All This Must Pass,12:35,theSpace @ Venue45,0:55,19 20 21 22 23 24,-,https://tickets.edfringe.com/whats-on/all-this-must-pass
Almost Austen,19:45,Paradise in The Vault,1:00,19 20 22 23 24 25,-,https://tickets.edfringe.com/whats-on/almost-austen
Ambiguous Proposition,09:55,theSpace @ Surgeons' Hall,0:50,19 20 21 22 23 24,-,https://tickets.edfringe.com/whats-on/ambiguous-proposition
Amy's View,19:30,The Royal Scots Club,2:30,19 20 21 22 23 24,-,https://tickets.edfringe.com/whats-on/amy-s-view
Another Unwasted Evening   The Genius of Tom Lehrer,"14:30 16:30 18:30 20:30",artSpace@StMarks,1:00,4 10 14 16 18 24,-,https://tickets.edfringe.com/whats-on/another-unwasted-evening-the-genius-of-tom-lehrer
Anyone Who Had a Heart,15:00,PBH's Free Fringe @ CC Blooms,1:00,18 19 20 21 22 23 24 25,-,https://tickets.edfringe.com/whats-on/anyone-who-had-a-heart
Apricity,15:00,Assembly George Square Gardens,1:00,2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 20 21 22 23 24 25,-,https://tickets.edfringe.com/whats-on/apricity
Aquapella,13:00,Gilded Balloon Patter House,1:00,14 15 16 17 18 19 20 21 22 23 24,-,https://tickets.edfringe.com/whats-on/aquapella
At the Foot of the Castle,16:45,artSpace@StMarks,0:45,19 20 21 22 23 24,-,https://tickets.edfringe.com/whats-on/at-the-foot-of-the-castle
Attila the Stockbroker: 14 Days 14 Completely Different Shows,"13:30 16:00",PBH's Free Fringe @ Bannermans,1:00,5 6 7 8 9 10 11 12 13 14 15 16 17 18,-,https://tickets.edfringe.com/whats-on/attila-the-stockbroker-14-days-14-completely-different-shows
Bambiland (written by Elfriede Jelinek),21:30,ZOO Southside,1:00,2 3 4 6 7 8 9 10 11 13 14 15 16 17 18 20 21 22 23 24 25,-,https://tickets.edfringe.com/whats-on/bambiland-written-by-elfriede-jelinek
Barbaren Barbies: A Wild Women Circus,16:00,"Underbelly George Square",1:00,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,-,https://tickets.edfringe.com/whats-on/barbaren-barbies-a-wild-women-circus
Ben Target: LORENZO,13:20,Pleasance Dome,1:05,16 17 18 19 20 21 22 23 24 25,-,https://tickets.edfringe.com/whats-on/ben-target-lorenzo
Best of Burlesque: 10 Years of Tease,22:05,Assembly Rooms,1:00,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25,-,https://tickets.edfringe.com/whats-on/best-of-burlesque-10-years-of-tease
Best of Cabaret,18:00,Just the Tonic at The Caves,1:00,2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25,-,https://tickets.edfringe.com/whats-on/best-of-cabaret
BI-TOPIA,16:15,"Underbelly Cowgate",1:00,2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25,-,https://tickets.edfringe.com/whats-on/bi-topia
Big Bite-Size Breakfast Show,10:20,Pleasance Courtyard,1:10,2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 24 25 26,-,https://tickets.edfringe.com/whats-on/big-bite-size-breakfast-show
Big Feelings,21:30,Hill Street Theatre,1:00,16 17 18 19 20 21 22 23 24 25,-,https://tickets.edfringe.com/whats-on/big-feelings
Bits 'N' Pieces,19:30,Wee Red Bar,1:20,2 3 4 5 6 8 9 10 11 12 13 15 16 17 18 19 20 22 23 24 25,-,https://tickets.edfringe.com/whats-on/bits-n-pieces
Black and Gold,15:10,theSpaceTriplex,0:40,19 20 21 22 23 24,-,https://tickets.edfringe.com/whats-on/black-and-gold
Black and White Tea Room: Counsellor,12:40,Assembly Rooms,1:00,2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 20 21 22 23 24 25,-,https://tickets.edfringe.com/whats-on/black-and-white-tea-room-counsellor
Black Blues Brothers,15:10,Assembly Rooms,1:00,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25,-,https://tickets.edfringe.com/whats-on/black-blues-brothers
Blues and Burlesque,"21:10 23:55",The Voodoo Rooms,1:00,2 3 4 4 6 7 8 8 9 10 11 11 13 14 15 15 16 17 18 18 20 21 22 22 23 24 25 25,-,https://tickets.edfringe.com/whats-on/blues-and-burlesque
Boiler Room Six: A Titanic Story,12:40,Greenside @ George Street,0:55,2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 19 20 21 22 23 24,-,https://tickets.edfringe.com/whats-on/boiler-room-six-a-titanic-story
Book of Joan,14:40,theSpace on the Mile,0:45,13 15 17 20 22 24,-,https://tickets.edfringe.com/whats-on/book-of-joan
Bookies,19:35,Summerhall,1:15,2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 20 21 22 23 24 25 26,-,https://tickets.edfringe.com/whats-on/bookies
Born in the USA (Leaving Vietnam),16:00,C ARTS | C venues | C alto,1:00,2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25,-,https://tickets.edfringe.com/whats-on/born-in-the-usa-leaving-vietnam
Brace Yourselves!,13:35,theSpaceTriplex,0:50,12 13 14 15 16 17,-,https://tickets.edfringe.com/whats-on/brace-yourselves
Buckets of Blood   Fairy Tales Not For Kids,15:40,Pleasance Courtyard,1:00,2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26,-,https://tickets.edfringe.com/whats-on/buckets-of-blood-fairy-tales-not-for-kids
Burning Down the Horse,13:00,Pleasance Dome,1:00,2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25,-,https://tickets.edfringe.com/whats-on/burning-down-the-horse
Cabaret of Dangerous Ideas: Stem Cells and Aliens,12:20,The Stand Comedy Club 5 & 6,1:00,14,-,https://tickets.edfringe.com/whats-on/cabaret-of-dangerous-ideas-stem-cells-and-aliens
Camille O'Sullivan: Loveletter,21:35,Assembly Roxy,1:20,2 3 4 5 6 8 9 10 11 13 14 15 16 17,-,https://tickets.edfringe.com/whats-on/camille-o-sullivan-loveletter
Caspar Thomas: The Art of Close-Up Magic,19:00,Gilded Balloon Patter House,1:00,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,-,https://tickets.edfringe.com/whats-on/caspar-thomas-the-art-of-close-up-magic
Casting the Runes,11:35,Pleasance Courtyard,1:00,2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25,-,https://tickets.edfringe.com/whats-on/casting-the-runes
Chairs Revisited,10:30,Gilded Balloon Patter House,1:00,2 3 4 5 6 7 8 9 10 11 18 19 20 21 22 23 24 25 26,-,https://tickets.edfringe.com/whats-on/chairs-revisited
Chris Cook: The Art of Taking Part,18:15,PBH's Free Fringe @ Voodoo Rooms,1:00,3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25,-,https://tickets.edfringe.com/whats-on/chris-cook-the-art-of-taking-part
Chris Dugdale: 11,19:45,Assembly Rooms,1:00,2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25,-,https://tickets.edfringe.com/whats-on/chris-dugdale-11
Chris Fleming: Millennial Magician,14:00,PBH's Free Fringe @ Fingers Piano Bar,0:45,14 15 16 17 18 19 20 21 22 23 24 25,-,https://tickets.edfringe.com/whats-on/chris-fleming-millennial-magician
Circa: Humans 2.0,18:20,Underbelly s Circus Hub on the Meadows,1:00,2 3 4 5 6 8 9 10 11 13 14 15 16 17 18 20 21 22 23 24,-,https://tickets.edfringe.com/whats-on/circa-humans-2-0
Comedy for the Curious,18:45,Laughing Horse @ The Pear Tree,1:00,2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 20 21 22 23 24 25,-,https://tickets.edfringe.com/whats-on/comedy-for-the-curious
Complete Works of William Shakespeare (Abridged),11:05,theSpace @ Surgeons' Hall,0:50,13 14 15 16 17,-,https://tickets.edfringe.com/whats-on/complete-works-of-william-shakespeare-abridged
Court,11:45,Hill Street Theatre,1:00,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25,-,https://tickets.edfringe.com/whats-on/court
Crispr! The Musical,20:40,C ARTS | C venues | C aquila,0:55,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25,-,https://tickets.edfringe.com/whats-on/crispr-the-musical
CS Lewis' The Screwtape Letters,"14:15 19:15",Palmerston Place Church,2:00,14 15 16 17,-,https://tickets.edfringe.com/whats-on/cs-lewis-the-screwtape-letters
Cyrano,"10:00 13:00 14:30 16:00 18:00 19:00",Traverse Theatre,1:20,3 4 6 7 8 9 10 11 13 14 15 16 17 18 20 21 22 23 24 25,-,https://tickets.edfringe.com/whats-on/cyrano
Dame Maureen Lipman In Conversation With Biggins,16:00,The Fringe at Prestonfield,1:30,17,-,https://tickets.edfringe.com/whats-on/dame-maureen-lipman-in-conversation-with-biggins
Dan Bastianelli: Deception,19:00,Paradise in Augustines,0:50,12 13 14 15 16 17,-,https://tickets.edfringe.com/whats-on/dan-bastianelli-deception
David William Bryan: Fragility of Man,15:00,Pleasance Courtyard,1:10,3 5 7 9 11 13 15 17 19 21 23 25,-,https://tickets.edfringe.com/whats-on/david-william-bryan-fragility-of-man
Dear Billy,16:50,Assembly Rooms,1:20,13 15 16 17 18 19 20 22 23 24 25,-,https://tickets.edfringe.com/whats-on/dear-billy
Divas of Jazz From Fitzgerald to Jones,21:45,theSpace @ Symposium Hall,0:50,2 3 4 5 6 7 8 9 10,-,https://tickets.edfringe.com/whats-on/divas-of-jazz-from-fitzgerald-to-jones
Do This One Thing for Me,15:30,Bedlam Theatre,1:15,2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 20 21 22 23 24 25 26,-,https://tickets.edfringe.com/whats-on/do-this-one-thing-for-me
Dominic Frisby: Shaping the Earth   A Light-Hearted History of Mining,14:00,Panmure House,1:00,2 3 4 6 7 8 9 10 11 13 14 15 16 17 18,-,https://tickets.edfringe.com/whats-on/dominic-frisby-shaping-the-earth-a-light-hearted-history-of-mining
Don Quixote,14:30,Assembly Rooms,1:00,9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25,-,https://tickets.edfringe.com/whats-on/don-quixote
Doom and Glitter: A Tribute To Tom Waits,"20:45 21:00",Paradise in Augustines,1:00,2 3 4 5 6 7 8 9 10 12 13 14 15,-,https://tickets.edfringe.com/whats-on/doom-and-glitter-a-tribute-to-tom-waits
DRUM,14:10,"Underbelly Cowgate",1:00,2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 20 21 22 23 24 25,-,https://tickets.edfringe.com/whats-on/drum
Duck,15:40,Pleasance Courtyard,1:00,2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 20 21 22 23 24 25 26,-,https://tickets.edfringe.com/whats-on/duck
Dylan Thomas: Return Journey   Bob Kingdom Original Direction by Anthony Hopkins,"12:20 15:00",Pleasance Courtyard,1:00,2 3 4 5 6 7 7 8 9 10 11 12 13 14 14 15 16 17 18 19 20 21 21 22 23 24 25 26,-,https://tickets.edfringe.com/whats-on/dylan-thomas-return-journey-bob-kingdom-original-direction-by-anthony-hopkins
Emma Sidi Is Sue Gray,16:15,Pleasance Courtyard,1:00,2 3 4 5 6 8 9 10 11 12 13 15 16 18 19 20 21 22 23 24 25,-,https://tickets.edfringe.com/whats-on/emma-sidi-is-sue-gray
Emma Sidi Is Sue Gray,"21:50 23:10",Pleasance Dome,1:00,16 10,-,https://tickets.edfringe.com/whats-on/emma-sidi-is-sue-gray-1
Experiment Human,14:00,"Underbelly Cowgate",1:00,2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 20 21 22 23 24 25,-,https://tickets.edfringe.com/whats-on/experiment-human
Flesh,18:30,Mackenzie Building,1:00,8 9 10 11 12 14 15 16 17,-,https://tickets.edfringe.com/whats-on/flesh
For the Love of Spam,14:10,Pleasance Courtyard,1:00,2 3 4 5 6 8 9 10 11 12 13 15 16 17 18 19 20 22 23 24 25 26,-,https://tickets.edfringe.com/whats-on/for-the-love-of-spam
Four More Short Plays Loosely Linked by the Theme of Crime,"12:35 15:15 16:35",theSpace on the Mile,0:50,2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 19 20 21 22 23 24,-,https://tickets.edfringe.com/whats-on/four-more-short-plays-loosely-linked-by-the-theme-of-crime
Gang Bang,12:55,Pleasance Courtyard,1:00,2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25,-,https://tickets.edfringe.com/whats-on/gang-bang
Godfather Death: A Grimms' Musical,15:10,theSpace @ Surgeons' Hall,1:00,2 3 4 5 6 7 8 9 10 12 13 14 15 16 17,-,https://tickets.edfringe.com/whats-on/godfather-death-a-grimms-musical
Good Luck Cathrine Frost!,15:00,Assembly George Square Studios,1:20,2 3 4 5 6 8 9 10 11 13 14 15 16 17 18 20 21 22 23 24 25,-,https://tickets.edfringe.com/whats-on/good-luck-cathrine-frost
Great American Songbook Live,18:20,theSpace @ Niddry St,0:50,14 15 16 17 18,-,https://tickets.edfringe.com/whats-on/great-american-songbook-live
Hagar: War Mother,14:20,theSpace on the Mile,0:45,2 3 4 5 6 7 8 9 10,-,https://tickets.edfringe.com/whats-on/hagar-war-mother
Heartbreak Hotel,16:10,Summerhall,1:15,2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 20 21 22 23 24 25 26,-,https://tickets.edfringe.com/whats-on/heartbreak-hotel
History of Paper by Oliver Emanuel and Gareth Williams,"12:45 13:00 13:15 15:30 15:45 17:30 17:45 18:00 20:00 20:30",Traverse Theatre,1:20,2 3 4 6 7 8 9 10 11 13 14 15 16 17 18 20 21 22 23 24 25,-,https://tickets.edfringe.com/whats-on/history-of-paper-by-oliver-emanuel-and-gareth-williams
How Baffled Are Archaeologists?,12:20,The Stand Comedy Club 5 & 6,1:00,13,-,https://tickets.edfringe.com/whats-on/how-baffled-are-archaeologists
How I Learned to Drive,20:30,The Royal Scots Club,1:30,12 13 14 15 16 17,-,https://tickets.edfringe.com/whats-on/how-i-learned-to-drive
How to Steal a Million   The City Frauds that Made Britain,15:50,PBH's Free Fringe @ Little Plaza,0:55,14 15 16 17 18,-,https://tickets.edfringe.com/whats-on/how-to-steal-a-million-the-city-frauds-that-made-britain
I Love You You're Perfect Now Change,15:40,theSpace @ Surgeons' Hall,1:20,2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24,-,https://tickets.edfringe.com/whats-on/i-love-you-you-re-perfect-now-change
I Wish My Life Were Like a Musical,18:00,Gilded Balloon at the Museum,1:10,2 3 4 5 6 8 9 10 11 12 13 15 16 17 18 19 20 22 23 24 25,-,https://tickets.edfringe.com/whats-on/i-wish-my-life-were-like-a-musical
Importance of Being... Earnest?,16:40,Pleasance Courtyard,1:10,2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25,-,https://tickets.edfringe.com/whats-on/importance-of-being-earnest
Improv Musical,15:30,Gilded Balloon Patter House,1:00,2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26,-,https://tickets.edfringe.com/whats-on/improv-musical
In Defiance Of Gravity,21:15,Summerhall,1:00,2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 20 21 22 23 24 25 26,-,https://tickets.edfringe.com/whats-on/in-defiance-of-gravity
In Two Minds,"10:30 12:30 12:45 15:00 15:30 17:30 18:00 20:00 20:30",Traverse Theatre,1:20,2 3 4 6 7 8 9 10 11 13 14 15 16 17 18 20 21 22 23 24 25,-,https://tickets.edfringe.com/whats-on/in-two-minds
Influenced,20:45,Greenside @ Riddles Court,0:50,4 5 6 7 8 9 10,-,https://tickets.edfringe.com/whats-on/influenced
Into the Woods,12:45,Greenside @ George Street,1:55,2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 19 20 21 22 23 24,-,https://tickets.edfringe.com/whats-on/into-the-woods-1
Invention of Magic,18:25,PBH's Free Fringe @ Banshee Labyrinth,1:00,18 19 20 21 22 23 24 25,-,https://tickets.edfringe.com/whats-on/invention-of-magic
It's the Economy Stupid!,13:10,Pleasance Dome,1:00,2 3 4 5 6 8 9 10 11 12 13 15 16 17 18 19 20 22 23 24 25 26,-,https://tickets.edfringe.com/whats-on/it-s-the-economy-stupid
Janie Dee s Beautiful World Cabaret,14:20,Pleasance Dome,1:00,2 3 4 5 6 8 9 10 11 12 14 15 16 17 18 19 21 22 23 24 25 26,-,https://tickets.edfringe.com/whats-on/janie-dee-s-beautiful-world-cabaret
Jive Aces,20:00,Pleasance at EICC,1:00,12 13 14 15 16 17 18 20 21 23 24,-,https://tickets.edfringe.com/whats-on/jive-aces
Joni Mitchell: Take Me as I Am,17:30,Le Monde,1:00,2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 20 21 22 23 24 25 26,-,https://tickets.edfringe.com/whats-on/joni-mitchell-take-me-as-i-am
Joyfully Grimm: Reimagining a Queer Adolescence,15:15,Scottish Storytelling Centre,1:00,2 4 6 8 10 12 16 18 20 22 24,-,https://tickets.edfringe.com/whats-on/joyfully-grimm-reimagining-a-queer-adolescence
Lash   A Pulsating New Play About Going Out Out!,"14:15 15:30 23:10",Pleasance Courtyard,0:50,2 3 4 5 6 7 8 9 10 11 12 12 13 13 14 15 16 17 18 19 20 20 21 22 23 24 25,-,https://tickets.edfringe.com/whats-on/lash-a-pulsating-new-play-about-going-out-out
Last Bantam,14:15,Paradise in Augustines,0:45,3 4 5 6 7 8 9 10 12 13 14 15 16 17 19 20 21 22 23 24 25,-,https://tickets.edfringe.com/whats-on/last-bantam
Last Five Years,"10:30 12:10",Paradise in Augustines,1:30,3 5 6 7 8 9 10 12 13 14 15 16 17,-,https://tickets.edfringe.com/whats-on/last-five-years
Leni's Last Lament,17:25,Assembly Rooms,1:00,2 3 4 5 6 8 9 10 11 12 14 15 16 17 18 19 21 22 23 24 25,-,https://tickets.edfringe.com/whats-on/leni-s-last-lament
Little Night Music,10:00,Assembly Rooms,2:20,2 4 5 8 10 11 14 16 17 20 22 23 25,-,https://tickets.edfringe.com/whats-on/little-night-music
Long Run,14:20,Pleasance Courtyard,1:00,2 3 4 5 6 8 9 10 11 13 14 15 16 17 18 20 21 22 23 24 25,-,https://tickets.edfringe.com/whats-on/long-run
Look What We've Done,11:35,theSpaceTriplex,1:00,19 20 21 22 23 24,-,https://tickets.edfringe.com/whats-on/look-what-we-ve-done
Lorna Reid Band,"17:30 20:30",The Jazz Bar,1:00,3 17,-,https://tickets.edfringe.com/whats-on/lorna-reid-band
Love Beyond,"12:15 14:00",Assembly George Square,1:15,12 13 15 16 17 18 20 21 22 23 24 25,-,https://tickets.edfringe.com/whats-on/love-beyond
Man Who Wouldn't Be Murdered,"21:30 21:50",theSpace @ Niddry St,0:50,2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 19 20 21 22 23 24,-,https://tickets.edfringe.com/whats-on/man-who-wouldn-t-be-murdered
Man with the Golden Hands,14:45,PBH's Free Fringe @ Voodoo Rooms,0:55,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25,-,https://tickets.edfringe.com/whats-on/man-with-the-golden-hands
Mary: A Gig Theatre Show,22:25,theSpace @ Symposium Hall,0:50,12 13 14 15 16 17,-,https://tickets.edfringe.com/whats-on/mary-a-gig-theatre-show
Me For You,18:10,Pleasance Courtyard,1:15,2 3 4 5 6 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25,-,https://tickets.edfringe.com/whats-on/me-for-you
Mistakes Were Made: Haunted Hospital,17:05,theSpace @ Surgeons' Hall,0:50,2 3 4 5 6 7 8 9 10 12 13 14 15 16 17,-,https://tickets.edfringe.com/whats-on/mistakes-were-made-haunted-hospital
Mr Diagonal   Join the Dots,21:00,Laughing Horse @ The Raging Bull,0:55,2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25,-,https://tickets.edfringe.com/whats-on/mr-diagonal-join-the-dots
My English Persian Kitchen,"10:30 12:45 13:00 13:15 15:00 15:15 15:30 17:30 18:00 20:00 20:30",Traverse Theatre,1:20,2 3 4 6 7 8 9 10 11 13 14 15 16 17 18 20 21 22 23 24 25,-,https://tickets.edfringe.com/whats-on/my-english-persian-kitchen
Mythos: Ragnarok,20:55,Assembly George Square,1:10,2 3 4 5 6 8 9 10 11 12 14 15 16 17 18 19 21 22 23 24 25,-,https://tickets.edfringe.com/whats-on/mythos-ragnarok
N.Ormes,17:15,Assembly Roxy,1:00,2 3 4 5 6 8 9 10 11 12 13 15 16 17 18 19 20 22 23 24 25,-,https://tickets.edfringe.com/whats-on/n-ormes
No One Is Coming,20:45,Scottish Storytelling Centre,1:00,7 18,-,https://tickets.edfringe.com/whats-on/no-one-is-coming
Only Human,10:55,theSpaceTriplex,0:50,2 3 4 5 6 7 8 9 10,-,https://tickets.edfringe.com/whats-on/only-human
Otway,19:00,PBH's Free Fringe @ Voodoo Rooms,1:00,12,-,https://tickets.edfringe.com/whats-on/otway
Our Little Secret: The 23andMe Musical,17:30,Gilded Balloon Patter House,1:00,2 3 4 5 6 8 9 10 11 14 15 16 17 18 19 21 22 23 24 25 26,-,https://tickets.edfringe.com/whats-on/our-little-secret-the-23andme-musical
Out of the Blue,14:10,Assembly George Square,1:00,2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26,-,https://tickets.edfringe.com/whats-on/out-of-the-blue
Oxford Gargoyles,11:45,Gilded Balloon at the Museum,1:00,18 19 20 21 22 23 24 25,-,https://tickets.edfringe.com/whats-on/oxford-gargoyles
Planetarium Lates: Pink Floyd's Dark Side of the Moon,"18:00 19:00 20:00 21:00",Dynamic Earth,0:45,2 2 2 2 3 3 3 3 6 6 6 7 7 7 8 8 8 9 9 9 9 10 10 10 10 13 13 13 14 14 14 15 15 15 16 16 16 16 17 17 17 17 21 21 21 22 22 22 23 23 23 23 24 24 24 24,-,https://tickets.edfringe.com/whats-on/planetarium-lates-pink-floyd-s-dark-side-of-the-moon
Stand-Up Science,17:15,Laughing Horse @ The Pear Tree,1:00,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25,2,https://tickets.edfringe.com/whats-on/stand-up-science
Time Traveller's Life,12:50,Greenside @ Riddles Court,0:50,2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 19 20 21 22 23 24,3,https://tickets.edfringe.com/whats-on/time-traveller-s-life
YUCK Circus,16:45,Assembly George Square Gardens,0:50,2 3 4 5 6 8 9 10 11 13 14 15 16 17 18 20 21 22 23 24 25,-,https://tickets.edfringe.com/whats-on/yuck-circus
